date,a,b
2025-03-04,9.636563876651982,-0.022527308833470983
2025-03-05,7.21681832444305,0.025414424236110733
2025-03-06,5.935147654892877,-0.012157288812260525
2025-03-07,10.605594835536428,-0.015526627007445004
2025-03-10,10.065814943863725,-0.021033829400479043
2025-03-11,13.72854914196568,-0.008652593730250402
2025-03-12,10.577705451586656,-0.023530069779365004
2025-03-13,8.09192425958893,0.0044131812238434875
2025-03-14,11.48124191461837,0.010037648308259595
2025-03-17,17.853392144507456,0.010625357457644924
2025-03-18,9.066978648727698,-0.007439858736736582
2025-03-19,16.5057614450327,0.016055049633763918
2025-03-20,11.627906976744185,-0.007499584864662179
2025-03-21,14.21430802874102,0.0013098616309945577
2025-03-24,13.288377627925426,0.015362601527590947
2025-03-25,10.547320410490308,-0.012575777787910525
2025-03-26,13.82899628252788,0.004422467958856924
2025-03-27,13.44562647754137,-0.02137269101587691
2025-03-28,5.184705119896306,-0.010413529755605389
2025-03-31,11.134987302207463,-0.023874514401682312
2025-04-01,8.567931456548347,-0.018836313897208523
2025-04-02,5.358905655055705,0.017858968270816344
2025-04-03,2.6984803294986506,-0.040389734213968964
2025-04-04,10.576164167324388,0.003291140177336338
2025-04-07,5.7915057915057915,-0.0004344740977604289
2025-04-08,6.651147322913203,-0.020950909928790562
2025-04-09,9.190631485324637,0.05896479054731607
2025-04-10,6.262721152340692,-0.04614036134450883
2025-04-11,5.113108149984506,0.008855333119058617
2025-04-14,9.678098043341048,-0.021245935787495007
2025-04-15,6.0805258833196385,0.012823274953179364
2025-04-16,5.85335797905114,0.010869205202924448
2025-04-17,10.772833723653395,0.0006950780614549679
2025-04-21,13.579461065138977,-0.0016619312739112324
2025-04-22,12.613252798010304,-0.0025843399591729543
2025-04-23,7.427740997900856,0.004602956144718284
2025-04-24,14.159586873230051,-0.0027747567319305055
2025-04-25,11.28747795414462,-0.009758816997383235
2025-04-28,15.164279696714406,0.009310277332610362
2025-04-29,9.873268493958149,-0.0037448381914431117
2025-04-30,14.509870086046904,0.0031412710635803087
2025-05-01,11.156186612576064,-0.0010256698601813774
