date,value
2025-03-01,25.241666666666664
2025-03-02,10.791666666666666
2025-03-03,17.129166666666666
2025-03-04,18.958333333333332
2025-03-05,13.262500000000001
2025-03-06,16.833333333333332
2025-03-07,17.133333333333333
2025-03-08,24.5
2025-03-09,33.704166666666666
2025-03-10,23.525000000000002
2025-03-11,25.579166666666666
2025-03-12,16.770833333333332
2025-03-13,19.275000000000002
2025-03-14,24.3875
2025-03-15,33.829166666666666
2025-03-16,32.90833333333333
2025-03-17,26.358333333333334
2025-03-18,37.78333333333333
2025-03-19,33.295833333333334
2025-03-20,17.945833333333333
2025-03-21,14.737499999999999
2025-03-22,23.895833333333332
2025-03-23,12.1
2025-03-24,10.029166666666667
2025-03-25,14.0625
2025-03-26,24.083333333333332
2025-03-27,32.25
2025-03-28,33.6875
2025-03-29,28.462500000000002
2025-03-30,24.087500000000002
2025-03-31,28.525000000000002
2025-04-01,49.97083333333333
2025-04-02,65.5625
2025-04-03,55.32083333333333
2025-04-04,25.016666666666666
2025-04-05,15.1
2025-04-06,20.866666666666667
2025-04-07,28.916666666666668
2025-04-08,17.941666666666666
2025-04-09,22.508333333333336
2025-04-10,31.233333333333334
2025-04-11,31.879166666666666
2025-04-12,27.6875
2025-04-13,16.470833333333335
2025-04-14,29.545833333333334
2025-04-15,12.833333333333334
2025-04-16,9.391666666666667
2025-04-17,10.758333333333333
2025-04-18,15.629166666666668
2025-04-19,22.416666666666668
2025-04-20,41.22083333333333
2025-04-21,32.025
2025-04-22,17.766666666666666
2025-04-23,25.133333333333336
2025-04-24,27.25
2025-04-25,39.237500000000004
2025-04-26,27.224999999999998
2025-04-27,17.883333333333333
2025-04-28,27.058333333333334
2025-04-29,21.4375
2025-04-30,31.895833333333332
2025-05-01,33.541666666666664
2025-05-02,43.229166666666664
2025-05-03,47.50833333333333
2025-05-04,34.5875
2025-05-05,32.61666666666667
2025-05-06,10.9
2025-05-07,10.683333333333332
2025-05-08,13.270833333333334
2025-05-09,19.370833333333334
2025-05-10,29.391666666666666
2025-05-11,32.475
2025-05-12,39.12916666666667
2025-05-13,26.508333333333336
2025-05-14,20.224999999999998
2025-05-15,38.62083333333333
2025-05-16,33.74166666666667
2025-05-17,16.983333333333334
2025-05-18,31.75
2025-05-19,43.6
2025-05-20,31.370833333333334
2025-05-21,32.88333333333333
2025-05-22,28.84583333333333
2025-05-23,40.9625
2025-05-24,46.270833333333336
2025-05-25,22.604166666666668
2025-05-26,23.15416666666667
2025-05-27,25.516666666666666
2025-05-28,36.93333333333333
2025-05-29,36.40833333333333
2025-05-30,16.954166666666666
2025-05-31,13.441666666666668
2025-06-01,14.558333333333332
2025-06-02,12.725
2025-06-03,10.0
2025-06-04,9.475
2025-06-05,15.208333333333334
2025-06-06,30.65416666666667
2025-06-07,30.84166666666667
2025-06-08,26.316666666666666
2025-06-09,24.020833333333332
2025-06-10,13.158333333333333
2025-06-11,16.625
2025-06-12,30.78333333333333
2025-06-13,44.34583333333333
2025-06-14,35.666666666666664
2025-06-15,31.8125
2025-06-16,25.241666666666664
2025-06-17,16.154166666666665
2025-06-18,9.629166666666666
2025-06-19,10.829166666666666
2025-06-20,15.674999999999999
2025-06-21,22.84166666666667
2025-06-22,27.929166666666664
2025-06-23,21.412499999999998
2025-06-24,14.891666666666666
2025-06-25,12.058333333333332
2025-06-26,17.029166666666665
2025-06-27,23.066666666666666
2025-06-28,27.65833333333333
2025-06-29,36.42916666666667
2025-06-30,31.704166666666666
2025-07-01,22.3
2025-07-02,10.283333333333333
2025-07-03,11.220833333333333
2025-07-04,12.020833333333334
2025-07-05,12.345833333333333
2025-07-06,15.799999999999999
2025-07-07,29.0125
2025-07-08,24.474999999999998
2025-07-09,26.991666666666664
2025-07-10,28.6375
2025-07-11,26.349999999999998
2025-07-12,22.429166666666664
2025-07-13,24.462500000000002
2025-07-14,34.6875
2025-07-15,50.06666666666666
2025-07-16,36.12916666666667
2025-07-17,21.5625
2025-07-18,30.22083333333333
2025-07-19,16.212500000000002
2025-07-20,18.0125
2025-07-21,21.412499999999998
2025-07-22,19.304166666666667
2025-07-23,19.254166666666666
2025-07-24,22.22083333333333
2025-07-25,18.391666666666666
2025-07-26,24.233333333333334
2025-07-27,29.741666666666664
2025-07-28,25.641666666666666
2025-07-29,37.90833333333333
2025-07-30,31.079166666666666
2025-07-31,9.975
2025-08-01,12.379166666666668
2025-08-02,23.183333333333334
2025-08-03,26.34583333333333
2025-08-04,19.279166666666665
2025-08-05,15.487499999999999
2025-08-06,14.579166666666666
2025-08-07,12.612499999999999
2025-08-08,10.979166666666666
2025-08-09,10.924999999999999
2025-08-10,11.729166666666666
2025-08-11,12.4
2025-08-12,15.112499999999999
2025-08-13,28.241666666666664
2025-08-14,25.287499999999998
2025-08-15,13.966666666666667
2025-08-16,12.5625
2025-08-17,16.483333333333334
2025-08-18,21.754166666666666
2025-08-19,27.695833333333336
2025-08-20,14.674999999999999
2025-08-21,9.391666666666667
2025-08-22,16.616666666666667
2025-08-23,33.69166666666667
2025-08-24,32.737500000000004
2025-08-25,25.925
2025-08-26,23.358333333333334
2025-08-27,15.083333333333334
2025-08-28,16.108333333333334
2025-08-29,22.8125
2025-08-30,25.129166666666666
2025-08-31,20.275000000000002
2025-09-01,20.395833333333332
2025-09-02,19.929166666666667
2025-09-03,13.841666666666667
2025-09-04,11.708333333333334
2025-09-05,11.816666666666668
2025-09-06,21.754166666666666
2025-09-07,33.09166666666667
2025-09-08,23.891666666666666
2025-09-09,24.079166666666666
2025-09-10,31.820833333333336
2025-09-11,36.35
2025-09-12,22.95
2025-09-13,14.070833333333333
2025-09-14,10.095833333333333
2025-09-15,15.5375
2025-09-16,27.395833333333332
2025-09-17,32.88333333333333
2025-09-18,38.31666666666667
2025-09-19,27.820833333333336
2025-09-20,25.508333333333336
2025-09-21,25.349999999999998
2025-09-22,18.933333333333334
2025-09-23,12.116666666666667
2025-09-24,11.174999999999999
2025-09-25,15.495833333333332
2025-09-26,20.808333333333334
2025-09-27,17.058333333333334
2025-09-28,20.883333333333333
2025-09-29,14.9375
2025-09-30,14.987499999999999
2025-10-01,21.333333333333332
2025-10-02,17.162499999999998
2025-10-03,20.845833333333335
2025-10-04,32.78333333333333
2025-10-05,39.4
2025-10-06,43.541666666666664
2025-10-07,26.9875
2025-10-08,30.275000000000002
2025-10-09,22.370833333333334
2025-10-10,37.637499999999996
2025-10-11,19.76666666666667
2025-10-12,19.416666666666668
2025-10-13,24.679166666666664
2025-10-14,18.845833333333335
2025-10-15,20.758333333333333
2025-10-16,33.979166666666664
2025-10-17,40.9625
2025-10-18,34.266666666666666
2025-10-19,31.616666666666664
2025-10-20,42.5625
2025-10-21,19.870833333333334
2025-10-22,24.204166666666666
2025-10-23,30.3625
2025-10-24,41.958333333333336
2025-10-25,35.395833333333336
2025-10-26,38.40833333333333
2025-10-27,22.933333333333334
2025-10-28,17.616666666666667
2025-10-29,28.379166666666666
2025-10-30,36.92916666666667
2025-10-31,38.516666666666666
2025-11-01,30.325
2025-11-02,23.712500000000002
2025-11-03,20.408333333333335
2025-11-04,33.80416666666667
2025-11-05,25.983333333333334
2025-11-06,27.4375
2025-11-07,31.291666666666668
2025-11-08,31.97083333333333
2025-11-09,35.699999999999996
2025-11-10,47.979166666666664
2025-11-11,48.94166666666666
2025-11-12,39.666666666666664
2025-11-13,40.43333333333333
2025-11-14,41.395833333333336
2025-11-15,38.954166666666666
2025-11-16,38.579166666666666
2025-11-17,37.50416666666667
2025-11-18,18.712500000000002
2025-11-19,13.245833333333332
2025-11-20,15.391666666666666
2025-11-21,16.337500000000002
2025-11-22,24.0625
2025-11-23,36.65833333333333
2025-11-24,46.92916666666667
2025-11-25,34.449999999999996
2025-11-26,31.8875
2025-11-27,37.583333333333336
2025-11-28,41.574999999999996
2025-11-29,30.616666666666664
2025-11-30,35.44166666666667
2025-12-01,45.32916666666667
2025-12-02,55.762499999999996
2025-12-03,55.94583333333333
2025-12-04,50.15416666666667
2025-12-05,32.99166666666667
2025-12-06,30.616666666666664
2025-12-07,37.270833333333336
2025-12-08,29.341666666666665
2025-12-09,23.287499999999998
2025-12-10,14.783333333333333
2025-12-11,19.45416666666667
2025-12-12,24.795833333333334
2025-12-13,16.287499999999998
2025-12-14,20.366666666666667
2025-12-15,21.858333333333334
2025-12-16,27.520833333333332
2025-12-17,36.30416666666667
2025-12-18,17.825
2025-12-19,15.7875
2025-12-20,22.474999999999998
2025-12-21,26.099999999999998
2025-12-22,26.9375
2025-12-23,39.225
2025-12-24,40.108333333333334
2025-12-25,61.85
2025-12-26,39.362500000000004
2025-12-27,32.31666666666667
2025-12-28,20.891666666666666
2025-12-29,25.8125
2025-12-30,22.291666666666668
2025-12-31,21.3625
2026-01-01,37.854166666666664
2026-01-02,38.75
2026-01-03,54.42916666666667
2026-01-04,15.391666666666666
2026-01-05,18.983333333333334
2026-01-06,30.670833333333334
2026-01-07,29.9375
2026-01-08,33.61666666666667
2026-01-09,36.56666666666667
2026-01-10,25.633333333333336
2026-01-11,40.71666666666667
2026-01-12,35.229166666666664
2026-01-13,28.679166666666664
2026-01-14,26.641666666666666
2026-01-15,19.916666666666668
2026-01-16,18.45416666666667
2026-01-17,27.058333333333334
2026-01-18,40.8625
2026-01-19,30.179166666666664
2026-01-20,32.09583333333333
2026-01-21,16.791666666666668
2026-01-22,12.279166666666667
2026-01-23,29.25
2026-01-24,18.1125
2026-01-25,14.316666666666668
2026-01-26,18.745833333333334
2026-01-27,34.27916666666667
2026-01-28,45.050000000000004
2026-01-29,26.258333333333336
2026-01-30,33.25
2026-01-31,40.824999999999996
2026-02-01,26.40833333333333
2026-02-02,51.5625
2026-02-03,31.708333333333332
2026-02-04,21.224999999999998
2026-02-05,17.429166666666667
2026-02-06,23.145833333333332
2026-02-07,19.558333333333334
2026-02-08,27.099999999999998
2026-02-09,47.21666666666667
2026-02-10,52.025
2026-02-11,19.483333333333334
2026-02-12,16.041666666666668
2026-02-13,32.025
2026-02-14,31.09583333333333
2026-02-15,19.066666666666666
2026-02-16,14.420833333333334
2026-02-17,35.670833333333334
2026-02-18,34.362500000000004
2026-02-19,44.449999999999996
2026-02-20,33.94583333333333
2026-02-21,31.512500000000003
2026-02-22,33.8125
2026-02-23,47.541666666666664
2026-02-24,26.90416666666667
2026-02-25,15.029166666666667
2026-02-26,20.679166666666667
2026-02-27,37.15416666666667
2026-02-28,22.27916666666667
2026-03-01,22.150000000000002
2026-03-02,20.183333333333334
2026-03-03,12.841666666666667
2026-03-04,16.958333333333332
2026-03-05,16.900000000000002
2026-03-06,17.629166666666666
2026-03-07,32.766666666666666
2026-03-08,25.675
2026-03-09,24.4375
2026-03-10,14.0375
2026-03-11,24.770833333333332
2026-03-12,25.700000000000003
2026-03-13,19.745833333333334
2026-03-14,26.358333333333334
2026-03-15,22.2625
2026-03-16,21.120833333333334
2026-03-17,18.979166666666668
2026-03-18,22.287499999999998
2026-03-19,33.141666666666666
2026-03-20,23.1375
2026-03-21,21.787499999999998
2026-03-22,17.870833333333334
2026-03-23,13.329166666666666
2026-03-24,10.654166666666667
2026-03-25,10.633333333333333
2026-03-26,11.666666666666666
2026-03-27,28.829166666666666
2026-03-28,30.258333333333336
2026-03-29,37.0625
2026-03-30,24.40833333333333
2026-03-31,24.21666666666667
2026-04-01,26.116666666666664
2026-04-02,15.583333333333334
2026-04-03,37.6625
2026-04-04,29.075000000000003
2026-04-05,14.85
2026-04-06,13.095833333333333
2026-04-07,17.1375
2026-04-08,26.679166666666664
2026-04-09,12.3125
2026-04-10,24.183333333333334
2026-04-11,22.77916666666667
2026-04-12,25.625
2026-04-13,28.045833333333334
2026-04-14,22.583333333333332
2026-04-15,20.516666666666666
2026-04-16,26.608333333333334
2026-04-17,44.979166666666664
2026-04-18,40.40416666666667
2026-04-19,26.0625
2026-04-20,21.108333333333334
2026-04-21,16.554166666666667
2026-04-22,13.516666666666666
2026-04-23,14.283333333333333
2026-04-24,19.820833333333333
2026-04-25,18.966666666666665
2026-04-26,18.708333333333332
2026-04-27,32.71666666666667
2026-04-28,14.466666666666667
2026-04-29,21.65833333333333
2026-04-30,16.883333333333333
2026-05-01,19.0625
2026-05-02,21.183333333333334
2026-05-03,26.633333333333336
2026-05-04,29.27916666666667
2026-05-05,28.575
2026-05-06,26.8625
2026-05-07,22.84166666666667
2026-05-08,14.512500000000001
2026-05-09,17.116666666666667
2026-05-10,15.279166666666667
2026-05-11,24.991666666666664
2026-05-12,33.916666666666664
2026-05-13,45.24166666666667
2026-05-14,24.8125
2026-05-15,16.220833333333335
2026-05-16,19.779166666666665
2026-05-17,12.945833333333333
2026-05-18,22.5625
2026-05-19,25.604166666666668
2026-05-20,17.879166666666666
2026-05-21,27.495833333333334
2026-05-22,18.533333333333335
2026-05-23,9.799999999999999
2026-05-24,20.154166666666665
2026-05-25,23.616666666666664
2026-05-26,27.666666666666668
2026-05-27,31.170833333333334
2026-05-28,42.208333333333336
2026-05-29,31.429166666666664
2026-05-30,17.708333333333332
2026-05-31,19.341666666666665
2026-06-01,26.795833333333334
2026-06-02,29.958333333333332
2026-06-03,18.962500000000002
2026-06-04,14.2875
2026-06-05,10.3125
2026-06-06,12.495833333333332
2026-06-07,27.170833333333334
2026-06-08,18.45
2026-06-09,35.78333333333333
2026-06-10,39.75
2026-06-11,27.925
2026-06-12,16.245833333333334
2026-06-13,13.112499999999999
2026-06-14,25.483333333333334
2026-06-15,29.770833333333332
2026-06-16,14.320833333333333
2026-06-17,16.095833333333335
2026-06-18,25.558333333333334
2026-06-19,17.641666666666666
2026-06-20,24.254166666666666
2026-06-21,35.90833333333333
2026-06-22,34.40416666666667
2026-06-23,31.558333333333334
2026-06-24,33.704166666666666
2026-06-25,16.458333333333332
2026-06-26,24.308333333333334
2026-06-27,22.204166666666666
2026-06-28,25.766666666666666
2026-06-29,24.333333333333332
2026-06-30,21.645833333333332
2026-07-01,32.44583333333333
2026-07-02,25.53333333333333
2026-07-03,16.3625
2026-07-04,20.375
2026-07-05,33.237500000000004
2026-07-06,39.854166666666664
2026-07-07,17.608333333333334
2026-07-08,15.320833333333333
2026-07-09,17.537499999999998
2026-07-10,18.1875
2026-07-11,22.383333333333336
2026-07-12,27.558333333333334
2026-07-13,32.40416666666667
2026-07-14,25.900000000000002
2026-07-15,33.55416666666667
2026-07-16,30.724999999999998
2026-07-17,14.470833333333333
2026-07-18,14.5875
2026-07-19,24.041666666666668
2026-07-20,39.487500000000004
2026-07-21,20.095833333333335
2026-07-22,37.416666666666664
2026-07-23,39.375
2026-07-24,27.416666666666668
2026-07-25,16.804166666666667
2026-07-26,25.325
2026-07-27,26.0
2026-07-28,28.633333333333336
2026-07-29,31.337500000000002
2026-07-30,30.079166666666666
2026-07-31,23.879166666666666
2026-08-01,33.75833333333333
2026-08-02,41.574999999999996
2026-08-03,21.333333333333332
2026-08-04,13.966666666666667
2026-08-05,24.037499999999998
2026-08-06,34.579166666666666
2026-08-07,15.358333333333334
2026-08-08,15.008333333333333
2026-08-09,11.854166666666666
2026-08-10,17.95
2026-08-11,31.2625
2026-08-12,29.620833333333334
2026-08-13,20.287499999999998
2026-08-14,18.983333333333334
2026-08-15,26.95
2026-08-16,31.395833333333332
2026-08-17,28.020833333333332
2026-08-18,22.15833333333333
2026-08-19,21.479166666666668
2026-08-20,19.829166666666666
2026-08-21,15.733333333333334
2026-08-22,18.716666666666665
2026-08-23,33.4
2026-08-24,42.44166666666667
2026-08-25,30.491666666666664
2026-08-26,18.991666666666667
2026-08-27,17.429166666666667
2026-08-28,15.558333333333332
2026-08-29,20.287499999999998
2026-08-30,26.758333333333336
2026-08-31,34.5
2026-09-01,14.641666666666666
2026-09-02,18.76666666666667
2026-09-03,20.704166666666666
2026-09-04,19.883333333333333
2026-09-05,8.616666666666667
2026-09-06,16.354166666666668
2026-09-07,28.454166666666666
2026-09-08,19.3875
2026-09-09,22.34166666666667
2026-09-10,35.37916666666667
2026-09-11,31.241666666666664
2026-09-12,19.099999999999998
2026-09-13,20.804166666666667
2026-09-14,25.379166666666666
2026-09-15,34.40833333333333
2026-09-16,32.608333333333334
2026-09-17,46.449999999999996
