date,value
2025-03-03,0.011517536268144779
2025-03-04,-0.047488388437479934
2025-03-05,0.07543656643995278
2025-03-06,0.11530536563932503
2025-03-07,-0.009221293715827805
2025-03-10,-0.016153781619711705
2025-03-11,-0.05437831590728592
2025-03-12,-0.024477674623819112
2025-03-13,0.022056738782850527
2025-03-14,0.018148307053139856
2025-03-17,0.018084625356310724
2025-03-18,0.015208442788501308
2025-03-19,-0.016247930557245382
2025-03-20,-0.021817121107671866
2025-03-21,-0.016883682114845477
2025-03-24,-0.007596378478922139
2025-03-25,0.008946784097144667
2025-03-26,-0.014408289002322494
2025-03-27,-0.012675839182694215
2025-03-28,-0.030121875871049753
2025-03-31,-0.044114066660450924
2025-04-01,-0.002691810476491696
2025-04-02,-0.0011986661569234336
2025-04-03,-0.04885011018693519
2025-04-04,-0.04475241402456254
2025-04-07,-0.03518540924171276
2025-04-08,0.014223082989120117
2025-04-09,-0.02313030998024712
2025-04-10,0.02548126641892745
2025-04-11,-0.009098613962728264
2025-04-14,0.027380681113269745
2025-04-15,0.012113404320944321
2025-04-16,0.009715093241730255
2025-04-17,-0.009715093241730255
2025-04-22,0.0029244742156930847
2025-04-23,0.04255963375839489
2025-04-24,-0.011886316514015949
2025-04-25,0.01993839537090958
2025-04-28,0.007987687479742211
2025-04-29,-0.04602466277350392
2025-04-30,0.011785433628300757
2025-05-02,0.023162262059847283
2025-05-05,0.022940234875051146
2025-05-06,-0.022630899219946876
2025-05-07,-0.03943106573961597
2025-05-08,0.01500904153206628
2025-05-09,-0.005084228509281807
2025-05-12,0.045462419648960806
2025-05-13,0.0018247582817916275
2025-05-14,-0.009464243893193558
2025-05-15,0.020644351138104033
2025-05-16,-0.020644351138104033
2025-05-19,0.025739509680089645
2025-05-20,0.0068524033077943525
2025-05-21,-0.008048918089055057
2025-05-22,-0.0054022117552212645
2025-05-23,-0.013939621013233428
2025-05-26,0.020239370868952333
2025-05-27,0.01425198066862765
2025-05-28,0.011432056087374631
2025-05-29,0.022764272552189713
2025-05-30,0.003696865139745986
2025-06-02,0.007634690154792123
2025-06-03,0.012318226433364554
2025-06-04,0.016282963174548026
2025-06-05,-0.02747507783792824
2025-06-06,0.006730302452014447
2025-06-09,0.018552355950550048
2025-06-10,0.009012758694125544
2025-06-11,-0.0008159992323268916
2025-06-12,-0.03770890862518961
2025-06-13,-0.028082088683511586
2025-06-16,0.017572138170352636
2025-06-17,-0.0266219440855755
2025-06-18,0.0029282569169695183
2025-06-19,-0.01978512808368027
2025-06-20,0.020954020222177183
2025-06-23,-0.009389759399992315
2025-06-24,0.06284192626519647
2025-06-25,-0.02438116906756349
2025-06-26,0.0022669028987196693
2025-06-27,0.012097484159852234
2025-06-30,0.003907328214523442
2025-07-01,0.010529359444003239
2025-07-02,0.007140931925646354
2025-07-03,0.001094077921433012
2025-07-04,-0.021553768781549243
2025-07-07,0.01524632926044367
2025-07-08,0.017723724175775057
2025-07-09,0.001890096261661256
2025-07-10,0.01099941064085641
2025-07-11,-0.015054046563947265
2025-07-14,-0.006249171936288489
2025-07-15,0.004080001595016869
2025-07-16,0.004063358345730572
2025-07-17,0.012893033331482506
2025-07-18,-0.0077696423550630556
2025-07-21,0.009369653886182494
2025-07-22,-0.0040048391613316525
2025-07-23,0.024314096690495113
2025-07-24,0.003648734133572251
2025-07-25,0.001559606122894408
2025-07-28,-0.010181473109558858
2025-07-29,0.001049029315857819
2025-07-30,-0.020122461804978897
2025-07-31,0.00878716656169054
2025-08-01,-0.0328781907694784
2025-08-04,0.010085935358571607
2025-08-05,0.010253697148492558
2025-08-06,0.020986292380501315
2025-08-07,0.0432165982807855
2025-08-08,0.011514580832194365
2025-08-11,0.002733860198893101
2025-08-12,0.00024827009831396296
2025-08-13,0.009876613611529805
2025-08-14,0.01439225054228821
2025-08-15,0.01012052395535079
2025-08-18,-0.012545410862784934
2025-08-19,0.013264352208952612
2025-08-20,-0.01156636039296055
2025-08-21,-0.013911185250686575
2025-08-22,0.016331963189161414
2025-08-25,-0.008742224571153923
2025-08-26,-0.0078355116483797
2025-08-27,-0.01386154778376314
2025-08-28,-0.005498657725836242
2025-08-29,-0.003012071559649332
2025-09-01,-0.0037778326040247556
2025-09-02,-0.025039644621411394
2025-09-03,-0.004668090980585848
2025-09-04,-0.027139046118627608
2025-09-05,0.009569454655018017
2025-09-08,0.0013219075032950833
2025-09-09,0.0029019721866592185
2025-09-10,-0.022107690633126342
