date,value
2025-03-03,-0.011304630880713873
2025-03-04,-0.024472099801720937
2025-03-05,0.02100317747251257
2025-03-06,-0.020467756262904757
2025-03-07,0.0020724867482977416
2025-03-10,-0.010877770407055287
2025-03-11,0.0014168105998235703
2025-03-12,0.006719100650991017
2025-03-13,-0.002682286612137652
2025-03-14,0.015391667624732541
2025-03-17,0.014376373876991089
2025-03-18,-0.004572760612156834
2025-03-19,0.023617345311981452
2025-03-20,-0.008025467368532269
2025-03-21,-0.002517181931232848
2025-03-24,0.021607882927437316
2025-03-25,0.0086897146768381
2025-03-26,-0.014970402947873218
2025-03-27,-0.004848556647625735
2025-03-28,-0.020284929921981387
2025-03-31,-0.0008486901775786038
2025-04-01,0.007224010876895726
2025-04-02,0.0036893925488792334
2025-04-03,-0.046280072855386045
2025-04-04,-0.08815624886773499
2025-04-07,0.0036148133645452774
2025-04-08,0.011713097769697534
2025-04-09,0.08660499490919715
2025-04-10,-0.0185246613934833
2025-04-11,0.013707623813663083
2025-04-14,0.01173421379149886
2025-04-15,-0.003718694584951443
2025-04-16,-0.004333732780922084
2025-04-17,-0.0007352736395116466
2025-04-21,-0.02087840600834312
2025-04-22,-0.0020504623486505835
2025-04-23,0.027532114897312
2025-04-24,0.017288421785071506
2025-04-25,0.012159161081600978
2025-04-28,0.006377895692127211
2025-04-29,0.004549048171270442
2025-04-30,0.003063837157276872
2025-05-01,0.010397604322384346
2025-05-02,0.017567877196224657
2025-05-05,-0.0006819417526200411
2025-05-06,-0.0069699398486937625
2025-05-07,0.001123409645112261
2025-05-08,0.019336539974696088
2025-05-09,-0.0006732601711805231
2025-05-12,0.01404404971674289
2025-05-13,0.007817726054485163
2025-05-14,0.0010776069838627222
2025-05-15,0.021019768671132866
2025-05-16,0.007413736243433888
2025-05-19,0.007878621385768447
2025-05-20,0.0006345395974296508
2025-05-21,-0.015224061608229533
2025-05-22,-0.0034604941115903287
2025-05-23,0.004981731056082239
2025-05-27,0.024428759057974148
2025-05-28,0.0012543545830130398
2025-05-29,0.004604752539511203
2025-05-30,0.0052609818786573115
2025-06-02,0.005626210233748097
2025-06-03,0.006208250451764208
2025-06-04,0.004395084957788065
2025-06-05,0.0005550036335408848
2025-06-06,0.00949759299836117
2025-06-09,0.0037300792804195737
2025-06-10,-0.019405172394215242
2025-06-11,0.008671042749816671
2025-06-12,-0.00677479939241632
2025-06-13,0.004170263737400148
2025-06-16,-0.005899051800756894
2025-06-17,0.004566428087731111
2025-06-18,-0.006689717035526677
2025-06-20,0.009242333238744571
2025-06-23,0.014142440071052143
2025-06-24,-0.006908649727912497
2025-06-25,0.0015942898535374894
2025-06-26,0.013423057213415746
2025-06-27,0.016396029319016847
2025-06-30,0.00579494075392617
2025-07-01,-0.019430585573187997
2025-07-02,-0.0015145715379292213
2025-07-03,0.011464400188759605
2025-07-07,0.0064545962669289025
2025-07-08,-0.00698993220831845
2025-07-09,0.011446389864454787
2025-07-10,-0.0013773164975612318
2025-07-11,0.005972086056740267
2025-07-14,0.020135261806091265
2025-07-15,-0.002171319512453529
2025-07-16,0.006242721030475629
2025-07-17,0.007327957971388521
2025-07-18,0.0012756079961269151
2025-07-21,-0.007472686704936393
2025-07-22,-0.012770647962225823
2025-07-23,0.024212799315900924
2025-07-24,-0.00025399666049974456
2025-07-25,0.007238562305892593
2025-07-28,-0.0011102202222188495
2025-07-29,-0.004149000723868923
2025-07-30,0.007123599374175171
2025-07-31,-0.010322899368844674
2025-08-01,-0.004179665160205737
2025-08-04,0.010820826808592976
2025-08-05,-0.001871338914201992
2025-08-06,-0.0006582586642442934
2025-08-07,-0.0022821063047473444
2025-08-08,-0.002592766053666651
2025-08-11,-0.000967647680813144
2025-08-12,0.010038162801369488
2025-08-13,-0.007239661660040753
2025-08-14,-0.004175118381911425
2025-08-15,-0.004653925320520891
2025-08-18,0.004347674972836835
2025-08-19,-0.013824447088015113
2025-08-20,0.005521841185597509
2025-08-21,0.0033396344556582136
2025-08-22,0.00435034509289256
2025-08-25,-0.0023007753603598857
2025-08-26,0.023373326696627394
2025-08-27,-0.003707184407591768
2025-08-28,0.004606909238840551
2025-08-29,-0.008731078020930205
2025-09-02,0.0004031131336645899
2025-09-03,-0.007889973910888415
2025-09-04,0.007990746024447049
2025-09-05,-0.0019664666901482164
2025-09-08,-0.0024256466883851857
2025-09-09,-0.007210339993759973
2025-09-10,0.013514736305062058
2025-09-11,0.0058651867470320695
2025-09-12,-0.00325419770185853
2025-09-15,0.011963103108483253
2025-09-16,0.0003467442717139946
2025-09-17,-0.006808977896734625
2025-09-18,0.012144177181530935
2025-09-19,0.0021162627232680364
2025-09-22,0.004366066528159074
2025-09-23,0.00911206397237585
2025-09-24,-0.01215155611617913
2025-09-25,-0.002753320782939994
2025-09-26,0.012671074614523548
2025-09-29,-0.001264749437559054
2025-09-30,0.01842343931708701
2025-10-01,-4.776233289049969e-05
2025-10-02,0.0006210968419626539
2025-10-03,0.0008115827229202566
2025-10-06,0.014214880228166749
2025-10-07,0.0019271170105907842
2025-10-08,0.01027756825221715
2025-10-09,-0.018387000582335666
2025-10-10,-0.02492466173098329
2025-10-13,0.014837934414455134
2025-10-14,0.007764370355386241
2025-10-15,-0.014674198633087165
2025-10-16,-0.0069093730340874515
2025-10-17,-0.0015527555640799662
2025-10-20,0.017712394493602623
2025-10-21,0.01773221859011187
2025-10-22,-0.013305255800042382
2025-10-23,0.024305649193382628
2025-10-24,0.005270710730767014
2025-10-27,0.009362989787619291
2025-10-28,-0.0062322658431259725
2025-10-29,-0.00041378579367457036
2025-10-30,-0.009890086238288909
2025-10-31,0.0022268426633456073
2025-11-03,-0.003760700763249858
2025-11-04,-0.015091448692829523
2025-11-05,-0.010872995133073715
2025-11-06,-0.009111869380888926
2025-11-07,0.0070569216303715265
2025-11-10,0.009190359964140526
2025-11-11,-0.002182817221122235
2025-11-12,-0.004141360815216544
2025-11-13,-0.022186721710905744
2025-11-14,0.00437982677191151
2025-11-17,-0.010396700764090383
2025-11-18,-0.005165188807256804
2025-11-19,0.0018232056913358718
2025-11-20,-0.021697793306529434
2025-11-21,-0.002720447747933008
2025-11-24,0.012333489966582789
2025-11-25,0.008484466141947422
2025-11-26,0.006402400993530399
2025-11-28,0.006849386585933814
2025-12-01,-0.028987539061394507
2025-12-02,0.01033584060747117
2025-12-03,0.0015387170247560533
2025-12-04,0.015014203637084833
2025-12-05,-0.011103555645006757
2025-12-08,0.00953887847825996
2025-12-09,-0.008452559903813217
2025-12-10,0.008892865867577093
2025-12-11,0.01856078952297402
2025-12-12,0.005458734910835261
2025-12-15,0.0010977007467296573
2025-12-16,-0.008094119509058473
2025-12-17,-0.015263743446966238
2025-12-18,0.016705372980438504
2025-12-19,0.02681610188662198
2025-12-22,0.025158835662849377
2025-12-23,0.0015032542576243202
2025-12-24,0.0023187375755044926
2025-12-26,-0.009720064678350404
2025-12-29,-0.004918792210742318
2025-12-30,-0.003046126265880744
2025-12-31,-0.0076560887213315
2026-01-02,0.033527262606711794
2026-01-05,0.01993422077905649
2026-01-06,0.016335343055887463
2026-01-07,-0.016644433855335983
2026-01-08,0.004494935392477473
2026-01-09,0.024067228618909198
2026-01-12,0.015249919827313718
2026-01-13,0.0041763871036719635
2026-01-14,0.006796797243146635
2026-01-15,0.008535151872461455
2026-01-16,0.010557224123044051
2026-01-20,-0.02437478366748369
2026-01-21,0.009912917132508525
2026-01-22,-0.01869447557857562
2026-01-23,-0.003185459920007183
2026-01-26,-0.007215325986917875
2026-01-27,0.015476496485926639
2026-01-28,-0.014149082611127461
2026-01-29,-0.003901664905105129
2026-01-30,-0.0017198125029054268
2026-02-02,-0.005263856475012929
2026-02-03,0.01430283918792874
2026-02-04,-0.028067337525379266
2026-02-05,-0.008014518893516787
2026-02-06,0.03369078393530511
2026-02-09,0.0038825216056945777
2026-02-10,-0.006965051609389761
2026-02-11,-0.009738140329853096
2026-02-12,0.006818020049189855
2026-02-13,0.010012905086635548
2026-02-17,0.013952547918609781
2026-02-18,0.008986702335595176
2026-02-19,0.013104497424944128
2026-02-20,0.0006568477615180868
2026-02-23,-0.009857576870584417
2026-02-24,0.007638850953305187
2026-02-25,-0.007804633106259118
2026-02-26,0.006611073063353956
2026-02-27,0.0036995721099337686
2026-03-02,0.027758207735748996
2026-03-03,-0.022601681005172125
2026-03-04,0.00809031958475881
2026-03-05,-0.028461328552731757
2026-03-06,0.008958270367308785
2026-03-09,-0.0008673928300266809
2026-03-10,-0.00942484500662033
2026-03-11,-0.004347868714661196
2026-03-12,-0.030587012188918017
2026-03-13,-0.00933109713648772
2026-03-16,0.01501705713237822
2026-03-17,0.0003864909092010649
2026-03-18,-0.006331730339794284
2026-03-19,-0.017918671695126065
2026-03-20,-0.02116203144330253
2026-03-23,0.003543357919784107
2026-03-24,-0.0031839606490553507
2026-03-25,0.014359226521661661
2026-03-26,-0.025742510988813194
2026-03-27,-0.018709285361328654
2026-03-30,-0.024601199286899522
2026-03-31,0.037067179876896894
2026-04-01,0.0221080881915503
2026-04-02,-0.007765702658709905
2026-04-06,0.014716971943648183
2026-04-07,-0.008472710201473888
2026-04-08,0.03895368155104073
2026-04-09,-0.0017675243046353373
2026-04-10,-0.009189467117570516
2026-04-13,0.013709797132926305
2026-04-14,0.01119093847239494
2026-04-15,-0.006092482889193285
2026-04-16,-0.021468121346855717
2026-04-17,0.012625734043735903
2026-04-20,-0.00038809089183455825
2026-04-21,-0.0385153760935788
2026-04-22,-0.01781886205520955
2026-04-23,-0.00018250940877528876
2026-04-24,-0.015221822639547078
2026-04-27,0.0011114776820901895
2026-04-28,0.0007866440092607618
2026-04-29,-0.01430096472779585
2026-04-30,0.025111341282817
2026-05-01,-0.010532918372193834
2026-05-04,-0.009010754947617272
2026-05-05,0.004840564692564442
2026-05-06,0.03669594336236859
2026-05-07,-0.004081380217822783
2026-05-08,0.004394675173037932
2026-05-11,0.011124079910477924
2026-05-12,-0.0026585424716243367
2026-05-13,0.0014187868480117771
2026-05-14,-0.005553471689904832
2026-05-15,-0.032556708087863484
2026-05-18,0.013531595979361377
2026-05-19,-0.008710525442633177
2026-05-20,0.022464673812755187
2026-05-21,-0.0005824200372748223
2026-05-22,0.009899310641161563
2026-05-26,0.018116005138105074
2026-05-27,0.004304592736124491
2026-05-28,0.021844068056947386
2026-05-29,-0.0005520260012250588
2026-06-01,-0.023768170370471964
2026-06-02,-0.006895984957548507
2026-06-03,-0.015180567910350717
2026-06-04,0.029270844202008206
2026-06-05,-0.00919710771787674
2026-06-08,-0.009590415221937931
2026-06-09,0.013939193605327027
2026-06-10,-0.024511470189107598
2026-06-11,0.04847881801039211
2026-06-12,-0.009578005939132161
2026-06-15,0.015323208659662413
2026-06-16,0.008890482043184988
2026-06-17,0.01355990601382473
2026-06-18,-0.015775111485860194
2026-06-22,-0.014668380961463612
2026-06-23,0.0017817677391729347
2026-06-24,0.0011014563865172633
2026-06-25,0.00502567699685752
2026-06-26,-0.0025308183699044307
2026-06-29,0.009875922698954653
2026-06-30,0.013664393962120158
2026-07-01,0.005922541145862326
2026-07-02,0.01760029907204963
2026-07-06,0.010381464187720901
2026-07-07,-0.022868964029267858
2026-07-08,-0.022611004404555324
2026-07-09,-4.177262650628677e-05
2026-07-10,-0.00233975859712654
2026-07-13,-0.01691628578372928
2026-07-14,0.0009355384985676451
2026-07-15,0.004876067625160019
2026-07-16,-0.02366847258986926
2026-07-17,-0.0006932267675123782
2026-07-20,-0.006347810250292518
2026-07-21,0.0020478916579751427
2026-07-22,0.005945531668626991
2026-07-23,0.030342785344807943
2026-07-24,0.007985508419879217
2026-07-27,0.015577235744644646
2026-07-28,0.004377237313931914
2026-07-29,-0.03624368684963031
2026-07-30,0.007883893270800968
2026-07-31,0.006404503994136057
2026-08-03,0.026435426223364367
2026-08-04,0.01840082560059031
2026-08-05,0.006482057598005575
2026-08-06,-0.009118637921006645
2026-08-07,0.00303548780628482
2026-08-10,0.0015143259413950005
2026-08-11,0.0030614063452087947
2026-08-12,-0.00111216561116656
2026-08-13,-0.0076998353136197295
2026-08-14,0.014038522708966106
2026-08-17,-0.008009258467502889
2026-08-18,0.003814398747147507
2026-08-19,-0.024122739784183445
2026-08-20,-0.03552086853763914
2026-08-21,-0.0009265160634601699
2026-08-24,-0.01674000310518764
2026-08-25,0.0038486648367479503
2026-08-26,0.00883834170196618
2026-08-27,-0.009009114047993982
2026-08-28,-0.006165931913910683
2026-08-31,-0.01938608791903018
2026-09-01,-0.012736776964867857
2026-09-02,-0.009313221909200031
2026-09-03,0.011616913389017824
2026-09-04,-0.0016386332867330822
2026-09-08,-0.009262219815279416
2026-09-09,-0.018421225544869024
2026-09-10,-0.005162492279679576
2026-09-11,0.0031554558445083813
2026-09-14,-0.010280462476196739
2026-09-15,-0.0128608882946315
2026-09-16,0.005917059031490979
2026-09-17,-0.006477941143129051
2026-09-18,-0.00018707820501440153
