date,a,b
2026-03-02,-0.10825533834633794,6.5099945068359375
2026-03-03,-0.10825533834633794,6.840003967285156
2026-03-04,-0.10825533834633794,6.739997863769531
2026-03-05,-0.10825533834633794,4.400001525878906
2026-03-06,-0.10825533834633794,1.7900009155273438
2026-03-09,-0.10825533834633794,4.19000244140625
2026-03-10,-0.10825533834633794,4.350006103515625
2026-03-11,-0.10825533834633794,4.730003356933594
2026-03-12,-0.10825533834633794,4.7299957275390625
2026-03-13,-0.10825533834633794,4.430000305175781
2026-03-16,-0.10825533834633794,6.709999084472656
2026-03-17,-0.10825533834633794,7.209999084472656
2026-03-18,-0.10825533834633794,11.05999755859375
2026-03-19,-0.10825533834633794,12.510002136230469
2026-03-20,-0.10825533834633794,13.870002746582031
2026-03-23,2.1676511098528155,11.810005187988281
2026-03-24,-0.10825533834633794,12.139999389648438
2026-03-25,1.6821130631792807,11.900001525878906
2026-03-26,-0.10825533834633794,13.529998779296875
2026-03-27,17.715516380765873,12.930000305175781
2026-03-30,-0.10825533834633794,9.900001525878906
2026-03-31,-0.10825533834633794,16.970001220703125
2026-04-01,-0.10825533834633794,1.0400009155273438
2026-04-02,1.7816760466599006,-2.5100021362304688
2026-04-06,-0.10825533834633794,-2.6400070190429688
2026-04-07,-0.10825533834633794,-3.6800003051757812
2026-04-08,-0.10825533834633794,0.339996337890625
2026-04-09,-0.10825533834633794,-1.9500045776367188
2026-04-10,-0.10825533834633794,-1.3700027465820312
2026-04-13,-0.10825533834633794,0.279998779296875
2026-04-14,-0.10825533834633794,3.5100021362304688
2026-04-15,1.7963237660587965,3.6399993896484375
2026-04-16,-0.10825533834633794,4.6999969482421875
2026-04-17,-0.10825533834633794,6.529998779296875
2026-04-20,-0.10825533834633794,5.870002746582031
2026-04-21,1.6288920340239061,6.350006103515625
2026-04-22,-0.10825533834633794,8.950004577636719
2026-04-23,-0.10825533834633794,9.220001220703125
2026-04-24,-0.10825533834633794,10.930000305175781
2026-04-27,-0.10825533834633794,11.860000610351562
2026-04-28,-0.10825533834633794,11.330001831054688
2026-04-29,-0.10825533834633794,11.150001525878906
2026-04-30,-0.10825533834633794,8.94000244140625
2026-05-01,-0.10825533834633794,6.2299957275390625
2026-05-04,-0.10825533834633794,8.020004272460938
2026-05-05,1.728785499945139,7.600006103515625
2026-05-06,-0.10825533834633794,6.189994812011719
2026-05-07,-0.10825533834633794,5.25
2026-05-08,-0.10825533834633794,5.870002746582031
2026-05-11,-0.10825533834633794,6.1399993896484375
2026-05-12,-0.10825533834633794,5.589996337890625
2026-05-13,-0.10825533834633794,4.6100006103515625
2026-05-14,-0.10825533834633794,4.5500030517578125
2026-05-15,-0.10825533834633794,3.8400039672851562
2026-05-18,-0.10825533834633794,3.4399948120117188
2026-05-19,-0.10825533834633794,3.5100021362304688
2026-05-20,-0.10825533834633794,6.7599945068359375
2026-05-21,-0.10825533834633794,6.230003356933594
2026-05-22,-0.10825533834633794,6.94000244140625
2026-05-26,-0.10825533834633794,5.69000244140625
2026-05-27,-0.10825533834633794,5.6100006103515625
2026-05-28,-0.10825533834633794,4.80999755859375
2026-05-29,-0.10825533834633794,4.69000244140625
2026-06-01,-0.10825533834633794,2.8199996948242188
2026-06-02,-0.10825533834633794,2.2399978637695312
2026-06-03,-0.10825533834633794,1.7900009155273438
2026-06-04,-0.10825533834633794,1.9899978637695312
2026-06-05,-0.10825533834633794,2.5499954223632812
2026-06-08,-0.10825533834633794,2.9499969482421875
2026-06-09,-0.10825533834633794,3.25
2026-06-10,-0.10825533834633794,3.0699996948242188
2026-06-11,-0.10825533834633794,2.6699981689453125
2026-06-12,-0.10825533834633794,2.4500045776367188
2026-06-15,-0.10825533834633794,2.4199981689453125
2026-06-16,-0.10825533834633794,2.9099960327148438
2026-06-17,-0.10825533834633794,2.7600021362304688
2026-06-18,-0.10825533834633794,3.25
2026-06-22,-0.10825533834633794,3.0800018310546875
2026-06-23,-0.10825533834633794,3.8700027465820312
2026-06-24,-0.10825533834633794,3.4000015258789062
2026-06-25,-0.10825533834633794,3.3400039672851562
2026-06-26,-0.10825533834633794,2.7599945068359375
2026-06-29,-0.10825533834633794,2.4000015258789062
2026-06-30,-0.10825533834633794,3.4199981689453125
2026-07-01,-0.10825533834633794,2.9899978637695312
2026-07-02,-0.10825533834633794,3.1100006103515625
2026-07-06,-0.10825533834633794,3.4399948120117188
2026-07-07,-0.10825533834633794,3.720001220703125
2026-07-08,-0.10825533834633794,4.5
2026-07-09,-0.10825533834633794,4.220001220703125
2026-07-10,-0.10825533834633794,4.599998474121094
2026-07-13,-0.10825533834633794,5.160003662109375
2026-07-14,-0.10825533834633794,5.390007019042969
2026-07-15,-0.10825533834633794,5.349998474121094
2026-07-16,1.7415501149187917,5.280006408691406
2026-07-17,-0.10825533834633794,5.6100006103515625
2026-07-20,-0.10825533834633794,5.989997863769531
2026-07-21,-0.10825533834633794,6.099998474121094
2026-07-22,-0.10825533834633794,7.239997863769531
2026-07-23,-0.10825533834633794,8.5
2026-07-24,-0.10825533834633794,7.470001220703125
2026-07-27,-0.10825533834633794,5.75
2026-07-28,-0.10825533834633794,4.829994201660156
2026-07-29,-0.10825533834633794,6.279998779296875
2026-07-30,-0.10825533834633794,5.44000244140625
2026-07-31,-0.10825533834633794,5.450004577636719
2026-08-03,-0.10825533834633794,3.4300003051757812
2026-08-04,-0.10825533834633794,3.5900039672851562
2026-08-05,-0.10825533834633794,4.2299957275390625
2026-08-06,-0.10825533834633794,5.1999969482421875
2026-08-07,-0.10825533834633794,5.370002746582031
2026-08-10,-0.10825533834633794,5.590003967285156
2026-08-11,-0.10825533834633794,5.7100067138671875
2026-08-12,-0.10825533834633794,5.7100067138671875
2026-08-13,-0.10825533834633794,5.819999694824219
2026-08-14,-0.10825533834633794,6.1199951171875
2026-08-17,-0.10825533834633794,6.370002746582031
2026-08-18,1.8173709532684172,6.079994201660156
2026-08-19,-0.10825533834633794,5.790000915527344
2026-08-20,-0.10825533834633794,5.9499969482421875
2026-08-21,-0.10825533834633794,7.3300018310546875
2026-08-24,-0.10825533834633794,7.159996032714844
2026-08-25,-0.10825533834633794,6.220001220703125
2026-08-26,-0.10825533834633794,5.609992980957031
2026-08-27,-0.10825533834633794,6.1699981689453125
2026-08-28,-0.10825533834633794,5.909996032714844
2026-08-31,-0.10825533834633794,4.7299957275390625
2026-09-01,-0.10825533834633794,4.430000305175781
2026-09-02,-0.10825533834633794,4.6199951171875
2026-09-03,-0.10825533834633794,4.219993591308594
2026-09-04,-0.10825533834633794,4.799995422363281
2026-09-08,-0.10825533834633794,4.8899993896484375
2026-09-09,-0.10825533834633794,5.159996032714844
2026-09-10,-0.10825533834633794,5.149993896484375
2026-09-11,-0.10825533834633794,4.55999755859375
2026-09-14,-0.10825533834633794,4.290000915527344
2026-09-15,-0.10825533834633794,2.9199981689453125
2026-09-16,-0.10825533834633794,3.4000015258789062
2026-09-17,-0.10825533834633794,2.9099960327148438
2026-09-18,-0.10825533834633794,3.5699996948242188
