date,a,b
2025-03-03,72.85,2046996.8928761221
2025-03-04,72.31,-694802.6297617108
2025-03-05,70.92,-690380.1970886886
2025-03-06,71.08,1302332.7963825166
2025-03-07,72.49,56890.86309956759
2025-03-10,71.08,1108814.9581666663
2025-03-11,71.51,-420211.9722277187
2025-03-12,72.36,-351651.8907446824
2025-03-13,70.82,228720.94269353524
2025-03-14,71.94,298409.98042044416
2025-03-17,71.93,1834362.6032291874
2025-03-18,71.93,494992.73020290956
2025-03-19,71.94,-655183.0007919595
2025-03-20,72.61,147869.44354734197
2025-03-21,72.64,595847.0625344962
2025-03-24,73.96,1771739.2022643127
2025-03-25,73.78,286959.79153719917
2025-03-26,74.6,171563.20204372704
2025-03-27,74.72,-87172.69983584806
2025-03-28,74.69,-640032.9367303438
2025-03-31,77.23,1675422.336459536
2025-04-01,77.78,508308.2421096936
2025-04-02,77.27,909854.9990934618
2025-04-03,72.54,71501.91898234934
2025-04-04,68.36,-77015.06027540937
2025-04-07,66.13,1378668.9440574944
2025-04-08,64.86,233132.53697614744
2025-04-09,67.3,-33133.13345655799
2025-04-10,65.37,-262930.4543859288
2025-04-11,66.83,336795.85561520234
2025-04-14,67.18,1338071.5066155754
2025-04-15,66.58,215376.62686934322
2025-04-16,67.94,64362.518632642925
2025-04-17,69.33,188208.69489657134
2025-04-22,68.93,952554.971407786
2025-04-23,68.26,114410.31939060614
2025-04-24,67.5,28830.09071943909
2025-04-25,66.99,104607.73419998959
2025-04-28,66.13,1962651.21068196
2025-04-29,64.04,898775.4009052068
2025-04-30,63.37,-110482.67148233578
2025-05-01,62.37,11548.198029860854
2025-05-02,61.57,61793.0286170952
2025-05-06,62.37,558670.5067133121
2025-05-07,60.31,100166.35057049617
2025-05-08,62.22,665969.1524265856
2025-05-09,64.26,118686.25942042843
2025-05-12,65.28,2378242.1347015984
2025-05-13,66.93,1540164.9931705743
2025-05-14,65.91,984590.6905872747
2025-05-15,64.36,1188078.5692114234
2025-05-16,65.2,593454.853086941
2025-05-19,66.25,1610252.8490613215
2025-05-20,66.93,926961.2773772627
2025-05-21,65.86,-234341.1935635507
2025-05-22,64.87,-241251.83702503145
2025-05-23,65.41,-484831.24522827566
2025-05-27,64.32,1422916.3628133498
2025-05-28,65.72,1060712.573295474
2025-05-29,64.6,392344.767981682
2025-05-30,64.32,147366.62583376467
2025-06-02,66.55,2054188.2513733096
2025-06-03,67.48,1502042.7473451868
2025-06-04,66.69,379608.0034369007
2025-06-05,67.14,794034.7214681283
2025-06-06,68.02,1140035.6267546937
2025-06-09,68.73,1376293.4509730935
2025-06-10,68.41,277631.2803136632
2025-06-11,71.29,223146.5687135756
2025-06-12,70.84,730650.3978195488
2025-06-13,76.0,-84340.35812462866
2025-06-16,75.05,2198847.042423643
2025-06-17,78.7,2007277.8885278031
