date,value
2025-03-01,1.0499999999999998
2025-03-02,-1.0500000000000003
2025-03-03,-5.442857142857143
2025-03-04,-2.242857142857143
2025-03-05,-0.3428571428571434
2025-03-06,1.757142857142858
2025-03-07,3.757142857142858
2025-03-08,1.557142857142857
2025-03-09,0.9571428571428573
2025-03-10,-2.9857142857142858
2025-03-11,-2.185714285714287
2025-03-12,-1.7857142857142865
2025-03-13,0.21428571428571352
2025-03-14,1.6142857142857139
2025-03-15,2.314285714285715
2025-03-16,2.814285714285715
2025-03-17,2.0428571428571427
2025-03-18,2.8428571428571434
2025-03-19,3.942857142857145
2025-03-20,2.742857142857142
2025-03-21,-2.057142857142857
2025-03-22,-3.7571428571428562
2025-03-23,-5.757142857142856
2025-03-24,-4.414285714285715
2025-03-25,-5.414285714285715
2025-03-26,-4.014285714285714
2025-03-27,-0.9142857142857146
2025-03-28,2.2857142857142847
2025-03-29,4.985714285714284
2025-03-30,7.485714285714284
2025-03-31,0.07142857142857295
2025-04-01,0.27142857142857224
2025-04-02,2.671428571428571
2025-04-03,3.87142857142857
2025-04-04,-0.42857142857142705
2025-04-05,-4.5285714285714285
2025-04-06,-1.928571428571427
2025-04-07,0.4285714285714306
2025-04-08,-0.17142857142857082
2025-04-09,1.9285714285714306
2025-04-10,3.5285714285714285
2025-04-11,1.5285714285714285
2025-04-12,-3.87142857142857
2025-04-13,-3.37142857142857
2025-04-14,4.071428571428569
2025-04-15,5.4714285714285715
2025-04-16,-1.62857142857143
2025-04-17,-4.12857142857143
2025-04-18,-3.4285714285714306
2025-04-19,-1.5285714285714302
2025-04-20,1.1714285714285708
2025-04-21,-4.342857142857145
2025-04-22,-1.642857142857146
2025-04-23,-0.24285714285714377
2025-04-24,0.6571428571428548
2025-04-25,2.857142857142854
2025-04-26,1.1571428571428548
2025-04-27,1.557142857142857
2025-04-28,0.4428571428571466
2025-04-29,-4.057142857142853
2025-04-30,-3.357142857142854
2025-05-01,-0.05714285714285339
2025-05-02,1.7428571428571438
2025-05-03,2.9428571428571466
2025-05-04,2.342857142857145
2025-05-05,2.142857142857139
2025-05-06,-1.1571428571428584
2025-05-07,-4.0571428571428605
2025-05-08,-2.5571428571428605
2025-05-09,0.24285714285714022
2025-05-10,2.24285714285714
2025-05-11,3.142857142857139
2025-05-12,2.5142857142857125
2025-05-13,2.814285714285713
2025-05-14,0.4142857142857146
2025-05-15,-1.0857142857142854
2025-05-16,-2.685714285714287
2025-05-17,-2.5857142857142854
2025-05-18,0.6142857142857139
2025-05-19,1.5285714285714285
2025-05-20,2.328571428571429
2025-05-21,1.8285714285714292
2025-05-22,0.6285714285714299
2025-05-23,-0.17142857142857082
2025-05-24,-1.9714285714285715
2025-05-25,-4.171428571428571
2025-05-26,-3.4857142857142875
2025-05-27,-2.4857142857142875
2025-05-28,-0.48571428571428754
2025-05-29,1.3142857142857132
2025-05-30,1.414285714285711
2025-05-31,1.0142857142857125
2025-06-01,2.7142857142857117
2025-06-02,6.142857142857142
2025-06-03,4.942857142857143
2025-06-04,-1.1571428571428584
2025-06-05,-3.557142857142857
2025-06-06,-2.3571428571428577
