date,a,b
2026-02-28,3462.0,27.18125
2026-03-01,3993.0,34.09791666666666
2026-03-02,4149.0,14.879761904761907
2026-03-03,3794.0,12.075595238095246
2026-03-04,3054.0,-2.1702380952380906
2026-03-05,3064.0,-11.953571428571426
2026-03-06,2633.0,-19.111904761904757
2026-03-07,2015.0,-13.12023809523809
2026-03-08,1644.0,-3.7244047619047578
2026-03-09,1935.0,4.743452380952377
2026-03-10,1988.0,-2.581547619047619
2026-03-11,2081.0,-6.477380952380955
2026-03-12,2061.0,3.0017857142857096
2026-03-13,1899.0,6.526785714285715
2026-03-14,1521.0,12.593452380952378
2026-03-15,1331.0,20.28928571428571
2026-03-16,1701.0,15.43869047619048
2026-03-17,1924.0,6.676190476190477
2026-03-18,1934.0,0.7595238095238059
2026-03-19,1976.0,-9.069642857142856
2026-03-20,1479.0,8.49702380952381
2026-03-21,1175.0,3.5928571428571416
2026-03-22,965.0,6.863690476190477
2026-03-23,1666.0,-14.661904761904765
2026-03-24,1737.0,-14.861904761904764
2026-03-25,2220.0,-11.0827380952381
2026-03-26,2156.0,-2.299404761904764
2026-03-27,1486.0,1.4047619047619015
2026-03-28,1154.0,-9.1452380952381
2026-03-29,1443.0,0.8339285714285687
2026-03-30,1887.0,-14.190476190476193
2026-03-31,1635.0,12.951190476190476
2026-04-01,1767.0,-2.2238095238095283
2026-04-02,1657.0,-11.68214285714286
2026-04-03,1650.0,-11.107142857142861
2026-04-04,1333.0,10.451190476190476
2026-04-05,1586.0,11.572023809523806
2026-04-06,1953.0,-6.31130952380952
2026-04-07,2550.0,-7.027976190476188
2026-04-08,4170.0,-15.786309523809521
2026-04-09,2977.0,7.030357142857149
2026-04-10,1980.0,38.130357142857136
2026-04-11,1899.0,13.488690476190477
2026-04-12,1607.0,5.888690476190476
2026-04-13,1875.0,14.387500000000003
2026-04-14,1725.0,-6.291666666666664
2026-04-15,1766.0,-12.999999999999996
2026-04-16,1610.0,-5.404166666666665
2026-04-17,1536.0,-1.5124999999999993
2026-04-18,1184.0,-8.216666666666665
2026-04-19,1296.0,13.0625
2026-04-20,1916.0,11.523809523809518
2026-04-21,1799.0,13.427976190476187
2026-04-22,1572.0,5.373809523809527
2026-04-23,1241.0,3.5821428571428555
2026-04-24,1303.0,6.673809523809524
2026-04-25,1340.0,5.698809523809523
2026-04-26,912.0,-6.817857142857143
2026-04-27,1054.0,1.7702380952380992
2026-04-28,1080.0,16.0827380952381
2026-04-29,953.0,7.866071428571431
2026-04-30,965.0,1.3119047619047635
2026-05-01,937.0,-1.4505952380952323
2026-05-02,900.0,0.21607142857143202
2026-05-03,787.0,9.099404761904765
2026-05-04,1161.0,0.6999999999999957
2026-05-05,1214.0,6.9041666666666615
2026-05-06,1305.0,10.162500000000001
2026-05-07,1227.0,-0.27916666666667567
2026-05-08,1289.0,4.133333333333333
2026-05-09,583.0,-4.083333333333339
2026-05-10,766.0,-12.262500000000006
2026-05-11,968.0,-10.62202380952381
2026-05-12,927.0,-0.44702380952380594
2026-05-13,812.0,19.107142857142854
2026-05-14,690.0,23.482142857142854
2026-05-15,706.0,17.19047619047619
2026-05-16,526.0,25.34464285714286
2026-05-17,586.0,18.640476190476186
2026-05-18,959.0,12.558333333333337
2026-05-19,950.0,3.4125000000000014
2026-05-20,802.0,12.662500000000001
2026-05-21,854.0,13.745833333333337
2026-05-22,820.0,15.737499999999997
2026-05-23,863.0,1.19166666666667
2026-05-24,1092.0,7.662500000000001
2026-05-25,1133.0,26.45416666666666
2026-05-26,1033.0,18.03333333333333
2026-05-27,975.0,22.90416666666666
2026-05-28,1075.0,21.608333333333334
2026-05-29,1007.0,24.233333333333327
2026-05-30,626.0,31.28333333333334
2026-05-31,485.0,11.474999999999994
2026-06-01,1065.0,-0.7511904761904731
2026-06-02,1056.0,-3.009523809523806
2026-06-03,1207.0,-2.3386904761904788
2026-06-04,1111.0,-0.4303571428571473
2026-06-05,843.0,3.0113095238095298
2026-06-06,678.0,3.3363095238095255
2026-06-07,684.0,18.07380952380953
2026-06-08,826.0,-0.0011904761904730776
2026-06-09,864.0,4.0154761904761855
2026-06-10,1226.0,8.486309523809524
2026-06-11,1398.0,5.398809523809518
2026-06-12,1121.0,6.3404761904761955
2026-06-13,867.0,21.490476190476187
2026-06-14,875.0,10.586309523809518
2026-06-15,1882.0,1.5029761904761827
2026-06-16,1496.0,-0.4136904761904887
2026-06-17,1448.0,5.3904761904761855
2026-06-18,1809.0,8.019642857142848
2026-06-19,1573.0,13.31130952380952
2026-06-20,1062.0,21.43214285714285
2026-06-21,1392.0,6.607142857142847
2026-06-22,1275.0,4.570833333333326
2026-06-23,1170.0,14.054166666666653
2026-06-24,1108.0,36.06666666666667
2026-06-25,1023.0,15.024999999999999
2026-06-26,623.0,34.97499999999999
2026-06-27,667.0,37.833333333333336
2026-06-28,673.0,7.229166666666657
2026-06-29,863.0,0.3035714285714306
2026-06-30,821.0,2.016071428571429
2026-07-01,720.0,11.732738095238098
2026-07-02,654.0,22.82023809523809
2026-07-03,576.0,25.19523809523809
2026-07-04,489.0,29.403571428571432
2026-07-05,490.0,4.403571428571425
2026-07-06,414.0,-23.124404761904763
2026-07-07,613.0,9.179761904761904
