date,a,b
2026-03-02,-0.10825533834633794,0.08300616937745375
2026-03-03,-0.10825533834633794,0.07819782496116012
2026-03-04,-0.10825533834633794,-0.02065321805955811
2026-03-05,-0.10825533834633794,0.08619421284943596
2026-03-06,-0.10825533834633794,0.08070888362117601
2026-03-09,-0.10825533834633794,-0.014518487570503447
2026-03-10,-0.10825533834633794,-0.0478007419183889
2026-03-11,-0.10825533834633794,0.012689225289403305
2026-03-12,-0.10825533834633794,0.12530226423389745
2026-03-13,-0.10825533834633794,0.008302402813049614
2026-03-16,-0.10825533834633794,-0.02121476315024695
2026-03-17,-0.10825533834633794,0.07274346793349173
2026-03-18,-0.10825533834633794,0.08949165052126573
2026-03-19,-0.10825533834633794,-0.059615547463798824
2026-03-20,-0.10825533834633794,0.06636650157586677
2026-03-23,2.1676511098528155,-0.1235433203850701
2026-03-24,-0.10825533834633794,0.0446093072550342
2026-03-25,1.6821130631792807,0.006640841173215284
2026-03-26,-0.10825533834633794,0.0389408099688473
2026-03-27,17.715516380765873,0.07125848840285731
2026-03-30,-0.10825533834633794,0.0033753190088088303
2026-03-31,-0.10825533834633794,0.039465047587791346
2026-04-01,-0.10825533834633794,-0.056279106480385144
2026-04-02,1.7816760466599006,0.06733021077283374
2026-04-03,2.1933397753344104,0.0
2026-04-06,-0.10825533834633794,0.0
2026-04-07,-0.10825533834633794,0.08306559047096629
2026-04-08,-0.10825533834633794,-0.1164894001881196
2026-04-09,-0.10825533834633794,-0.025223159446400745
2026-04-10,-0.10825533834633794,0.0003360497353608327
2026-04-13,-0.10825533834633794,0.03535735281767027
2026-04-14,-0.10825533834633794,-0.03723231667748217
2026-04-15,1.7963237660587965,-0.03167916420928463
2026-04-16,-0.10825533834633794,0.014791612285738998
2026-04-17,-0.10825533834633794,-0.15433421932607394
2026-04-20,-0.10825533834633794,0.04836256717023235
2026-04-21,1.6288920340239061,0.02649903288201161
2026-04-22,-0.10825533834633794,0.06877708686640283
2026-04-23,-0.10825533834633794,-0.0016748942172073455
2026-04-24,-0.10825533834633794,-0.012273730684326689
2026-04-27,-0.10825533834633794,0.01814768460575711
2026-04-28,-0.10825533834633794,0.032750899991219606
2026-04-29,-0.10825533834633794,0.05560278864138746
2026-04-30,-0.10825533834633794,0.0006443298969072142
2026-05-01,-0.10825533834633794,-0.04813264649066318
2026-05-04,-0.10825533834633794,0.0
2026-05-05,1.728785499945139,-0.03170979198376456
2026-05-06,-0.10825533834633794,-0.0944022356126103
2026-05-07,-0.10825533834633794,-0.018129218900675093
2026-05-08,-0.10825533834633794,0.016303280298566314
2026-05-11,-0.10825533834633794,0.025415539234634688
2026-05-12,-0.10825533834633794,0.04957119969842627
2026-05-13,-0.10825533834633794,-0.009787195833707463
2026-05-14,-0.10825533834633794,0.0057127312295972565
2026-05-15,-0.10825533834633794,0.027499774592011583
2026-05-18,-0.10825533834633794,0.024306774306774415
2026-05-19,-0.10825533834633794,-0.01790456609269253
2026-05-20,-0.10825533834633794,-0.049808094905791966
2026-05-21,-0.10825533834633794,-0.02836684109060872
2026-05-22,-0.10825533834633794,0.010015117157974318
2026-05-25,-0.10825533834633794,0.0
2026-05-26,-0.10825533834633794,-0.03882132834424701
2026-05-27,-0.10825533834633794,-0.05489051094890507
2026-05-28,-0.10825533834633794,-0.01688806508083618
2026-05-29,-0.10825533834633794,-0.02712894102859542
2026-06-01,-0.10825533834633794,0.05824720068906131
2026-06-02,-0.10825533834633794,0.0020347949944041765
2026-06-03,-0.10825533834633794,0.032490608183571856
2026-06-04,-0.10825533834633794,-0.026649621398367573
2026-06-05,-0.10825533834633794,-0.017074156395231355
2026-06-08,-0.10825533834633794,0.0017473532737175557
2026-06-09,-0.10825533834633794,-0.033962651344141115
2026-06-10,-0.10825533834633794,0.01678173127987259
2026-06-11,-0.10825533834633794,-0.03018907343570454
2026-06-12,-0.10825533834633794,-0.04523912106850503
2026-06-15,-0.10825533834633794,-0.0482851985559567
2026-06-16,-0.10825533834633794,-0.04575628259838782
2026-06-17,-0.10825533834633794,-0.0021118012422360888
2026-06-18,-0.10825533834633794,-0.012199676335117648
2026-06-19,-0.10825533834633794,0.013988657844990593
2026-06-22,-0.10825533834633794,-0.04934128759632117
2026-06-23,-0.10825533834633794,-0.01045888351418478
2026-06-24,-0.10825533834633794,-0.04756242568370983
2026-06-25,-0.10825533834633794,0.022888056595921746
2026-06-26,-0.10825533834633794,-0.04854895579061569
2026-06-29,-0.10825533834633794,0.020381984036488054
2026-06-30,-0.10825533834633794,-0.015784327420030886
2026-07-01,-0.10825533834633794,-0.01731478853250068
2026-07-02,-0.10825533834633794,-0.01025418833044478
2026-07-03,-0.10825533834633794,0.002188822413541569
2026-07-06,-0.10825533834633794,0.012813046010483387
2026-07-07,-0.10825533834633794,0.03191489361702127
2026-07-08,-0.10825533834633794,0.0657564781276121
2026-07-09,-0.10825533834633794,-0.026666666666666727
2026-07-10,-0.10825533834633794,-0.0016116035455276956
2026-07-13,-0.10825533834633794,0.09792843691148767
2026-07-14,-0.10825533834633794,0.025361431021808212
2026-07-15,-0.10825533834633794,-0.007288803919225706
2026-07-16,1.7415501149187917,-0.02226769378911886
2026-07-17,-0.10825533834633794,0.0465345315770036
2026-07-20,-0.10825533834633794,0.023291377485001652
2026-07-21,-0.10825533834633794,0.07885963903896998
2026-07-22,-0.10825533834633794,0.0028769312733085695
2026-07-23,-0.10825533834633794,0.11899702507437304
2026-07-24,-0.10825533834633794,-0.04756931257121144
2026-07-27,-0.10825533834633794,-0.08463762336756064
2026-07-28,-0.10825533834633794,-0.06872141145719879
2026-07-29,-0.10825533834633794,0.07531282890889957
2026-07-30,-0.10825533834633794,-0.0004350190320827618
2026-07-31,-0.10825533834633794,0.05483625285605487
2026-08-03,-0.10825533834633794,-0.0830324909747292
2026-08-04,-0.10825533834633794,-0.027334083239595075
2026-08-05,-0.10825533834633794,0.0020816468139239763
2026-08-06,-0.10825533834633794,0.03462204270051927
2026-08-07,-0.10825533834633794,-0.02264361405465698
2026-08-10,-0.10825533834633794,0.05843414745491882
2026-08-11,-0.10825533834633794,0.005607073538926199
2026-08-12,-0.10825533834633794,-0.00793480591893636
2026-08-13,-0.10825533834633794,-0.005296152183311698
2026-08-14,-0.10825533834633794,-0.00010866021949373916
2026-08-17,-0.10825533834633794,0.0044555531406216264
2026-08-18,1.8173709532684172,0.030942334739803012
2026-08-19,-0.10825533834633794,-0.030643299401825974
2026-08-20,-0.10825533834633794,0.017646421998484207
2026-08-21,-0.10825533834633794,0.0310638297872341
2026-08-24,-0.10825533834633794,-0.04343788691704509
2026-08-25,-0.10825533834633794,-0.04821486355301474
2026-08-26,-0.10825533834633794,-0.0053263825929283914
2026-08-27,-0.10825533834633794,0.027458129201321846
2026-08-28,-0.10825533834633794,-0.004768241295187492
2026-08-31,-0.10825533834633794,0.0
2026-09-01,-0.10825533834633794,0.06986072423398326
2026-09-02,-0.10825533834633794,0.01635076025827953
2026-09-03,-0.10825533834633794,0.030023567988523236
2026-09-04,-0.10825533834633794,0.017111022682053223
2026-09-07,-0.10825533834633794,0.021811424100156573
2026-09-08,-0.10825533834633794,0.01579400784914342
2026-09-09,-0.10825533834633794,0.03194496796079904
2026-09-10,-0.10825533834633794,0.10473929321523157
2026-09-11,-0.10825533834633794,-0.02413622086295253
2026-09-14,-0.10825533834633794,0.027020159241063935
2026-09-15,-0.10825533834633794,0.07876288659793818
