date,a,b
2025-03-03,1.2497396375755052,0.03764497097920205
2025-03-04,3.303964757709251,0.03450047966258052
2025-03-05,2.980859742704738,0.013682236928783453
2025-03-06,4.053271569195136,0.003931372839154568
2025-03-07,4.764832462342453,0.006787581763785244
2025-03-10,2.3228803716608595,0.0003889379017908423
2025-03-11,2.1840873634945397,0.003501902054602879
2025-03-12,1.4646053702196908,0.01145382314779897
2025-03-13,1.6183848519177861,0.011452829753362703
2025-03-14,1.2936610608020698,0.002473346031776291
2025-03-17,1.890359168241966,0.014354771537807398
2025-03-18,1.0236911377595788,0.01711053355996095
2025-03-19,2.0242914979757085,0.012696350802749112
2025-03-20,1.3953488372093024,0.005816266791545344
2025-03-21,0.6248047485160887,0.0018200649113504497
2025-03-24,2.380007933359778,0.0006512510100651347
2025-03-25,3.8483466362599774,0.023428387464000444
2025-03-26,3.5687732342007434,0.021458091917173405
2025-03-27,1.92080378250591,0.017484394284404736
2025-03-28,2.592352559948153,0.007566093124984352
2025-03-31,2.3442078530963077,0.009820417912189905
2025-04-01,0.7649938800489596,0.018426036902057907
2025-04-02,1.9743336623889438,0.00301552335980948
2025-04-03,3.8346825734980827,0.00037578327206300166
2025-04-04,2.525651144435675,0.08502380244969865
2025-04-07,1.5015015015015014,0.01409605561240801
2025-04-08,1.6627868307283007,0.049555797466053986
2025-04-09,1.9270678920841982,0.029648002674243612
2025-04-10,1.2525442304681385,0.00751771318151595
2025-04-11,1.8593120545398203,0.02901241594799675
2025-04-14,1.4727540500736378,0.005694495307074554
2025-04-15,1.6433853738701725,0.009805262374875223
2025-04-16,2.0024645717806533,0.013402566886321354
2025-04-17,2.498048399687744,0.010796262729171335
2025-04-21,1.0608953957139826,0.0030707039099271416
2025-04-22,2.487120270030201,0.0054572564501287335
2025-04-23,0.9688357823348942,0.004633286601524844
2025-04-24,0.8329168748958854,0.01857957139872779
2025-04-25,1.0582010582010581,0.01513581012619003
2025-04-28,2.737994945240101,0.01491013318140011
2025-04-29,1.9157088122605364,0.001883494814521658
2025-04-30,2.699510713683145,0.017796693227872584
2025-05-01,0.676132521974307,0.01594998030103456
2025-05-02,1.7938682322243966,0.012308411124503982
2025-05-05,2.8706171826942795,0.003970219613924186
2025-05-06,3.2954358213873784,0.013099421798987043
2025-05-07,1.2628255722178374,0.015735555778289
2025-05-08,1.5067805123053741,0.007807624666704482
2025-05-09,1.481725386894962,0.013403885530935744
2025-05-12,0.4152823920265781,0.024026157499728695
2025-05-13,1.3983840894965818,0.03957819636736315
2025-05-14,3.935148748622698,0.02006157607300907
2025-05-15,0.615479304508386,0.00302433561170945
2025-05-16,1.3080444735120995,0.017975128864919032
2025-05-19,2.3384353741496597,0.0021645300073878104
2025-05-20,0.637551801083838,0.0037675744360310404
2025-05-21,1.7645171639396855,0.01626478997904357
2025-05-22,4.551365409622887,0.004924396413270915
2025-05-23,1.4608018178867066,0.00022499461969383017
2025-05-27,1.0478519035976248,0.029812144719032485
2025-05-28,1.3876843018213356,0.00010926519696785597
2025-05-29,0.686224052153028,0.015514019314796457
2025-05-30,1.2173913043478262,0.006658511486594909
2025-06-02,2.8077753779697625,0.024914586694305463
2025-06-03,0.8641548565502938,0.006991518956053988
2025-06-04,0.9484666455896301,0.007474029935952586
2025-06-05,2.0671012879631103,0.00709376345479118
2025-06-06,0.8095854922279793,0.0015171152091502105
2025-06-09,2.109704641350211,0.007705655406726963
2025-06-10,1.2171796209354895,0.0077544559239147715
2025-06-11,1.1356262167423752,0.033756655845728734
2025-06-12,1.6917871424177175,0.014804662582329042
2025-06-13,0.324728040266277,0.06501117291998382
2025-06-16,0.0,0.008105649515862234
2025-06-17,0.0,0.017272240719292675
2025-06-18,0.0,0.021174919274561388
2025-06-20,0.0,0.0004984852255489614
2025-06-23,0.0,0.03816263260025976
2025-06-24,0.0,0.019165010851713293
2025-06-25,0.0,0.034642995022440504
2025-06-26,0.0,0.007768042370017159
2025-06-27,0.0,0.0033079216483327123
2025-06-30,0.0,0.011100144630651121
2025-07-01,0.0,0.005326063736625253
2025-07-02,0.8468595624558928,0.014704299294662437
2025-07-03,2.069169376293231,0.008524273465794652
2025-07-07,1.7100513015390462,0.005705239374768523
2025-07-08,1.7168721710629,0.020275241681643852
2025-07-09,2.498530276308054,0.016783332035843923
2025-07-10,1.243781094527363,0.030278459379944667
2025-07-11,1.7198248905565978,0.025898033335577386
2025-07-14,1.0789426362165078,0.008448638229930694
2025-07-15,1.6152716593245227,0.015501509901059918
2025-07-16,1.3274336283185841,0.03441087590459835
2025-07-17,1.8190086402910415,0.008747273995043492
2025-07-18,1.3731548232063164,0.00915128368572149
2025-07-21,0.8164931618697694,0.01770484117754767
2025-07-22,0.6595218466611706,0.008022896736700202
2025-07-23,1.2336160370084812,0.021696443930272702
2025-07-24,1.9735843327766813,0.002240946393387122
2025-07-25,0.6810829218457347,0.0021390047940340606
2025-07-28,2.765158996642307,0.008252993004017162
2025-07-29,2.0225855385133995,0.025721440767434878
2025-07-30,0.8097165991902834,0.023917439520310335
2025-07-31,2.5586995785671283,0.00205097628085138
2025-08-01,1.463860933211345,0.013680967870411953
2025-08-04,1.3282732447817838,0.02282660575594342
2025-08-05,2.7280477408354646,0.009930595729021885
2025-08-06,2.5336500395882817,0.030414146437635625
2025-08-07,2.588996763754045,0.07797555080366203
2025-08-08,1.2422360248447204,0.02388702789381769
2025-08-11,1.4498757249378624,0.02125810794041616
2025-08-12,0.5073566717402334,0.003267630175913805
2025-08-13,1.1990407673860912,0.042460754864613204
2025-08-14,0.781983109164842,0.013307122775341074
2025-08-15,1.2382805589952237,0.00738835355476386
2025-08-18,1.7783046828689981,0.016880146121998396
2025-08-19,2.5307912940779485,0.0053285608585394995
2025-08-20,1.9298245614035088,0.017023813156854528
2025-08-21,4.046535154274153,0.010886109116863052
2025-08-22,1.285583103764922,0.0017369328950760377
2025-08-25,1.083658430862592,0.003930227244125395
2025-08-26,1.8257261410788381,0.005338274274658605
2025-08-27,1.7388555169143218,0.003232122684683869
2025-08-28,1.466275659824047,0.011117534469446078
2025-08-29,1.1045655375552283,0.007788344109383782
2025-09-02,3.6524413687043444,0.009234711729443568
2025-09-03,1.8181818181818181,0.03042438125156799
2025-09-04,2.2271714922048997,0.006959966512383731
2025-09-05,2.0178241129981505,0.003563828114400369
2025-09-08,1.9075879610004238,0.00023670267840691928
2025-09-09,0.4706620646375902,0.0018935344628328021
2025-09-10,2.2116366110922083,0.026458749904024303
2025-09-11,1.7015484090522375,0.008860808503341921
2025-09-12,1.6495601173020529,0.005805178404091449
2025-09-15,1.7609078458227352,0.0032698679000097153
2025-09-16,2.671564534980798,0.004569412965680253
2025-09-17,2.028054757478452,0.009063049097974063
2025-09-18,1.6090104585679808,0.001069057663322881
2025-09-19,1.3358778625954197,0.011771675169223395
2025-09-22,1.187883587408434,0.006463780414019071
2025-09-23,1.0212765957446808,0.01751517994734253
2025-09-24,2.0332090816672315,0.05175582014941149
2025-09-25,2.4441909727880073,0.021167511283220808
2025-09-26,1.1322891111530478,0.026975790810861433
2025-09-29,1.7828843106180665,0.01758379643419994
2025-09-30,1.8434724317077258,0.008949344479841082
2025-10-01,2.0664441265299636,0.03645481331457823
2025-10-02,1.3266998341625207,0.039453847283055454
2025-10-03,3.222918531781558,0.002782724957598459
2025-10-06,2.9815146094215863,0.021867036305723175
2025-10-07,2.425922717033443,0.0009775835354910445
2025-10-08,1.775883502042266,0.013917568362592725
2025-10-09,2.195575071778416,0.022935293583199012
2025-10-10,1.4370396982216633,0.014332516236463921
2025-10-13,2.268602540834846,0.009961103538592697
2025-10-14,1.4688601645123385,0.016778094806709776
