date,value
2025-03-01,0.41958333333333336
2025-03-02,0.37333333333333335
2025-03-03,0.1366666666666667
2025-03-04,0.2916666666666667
2025-03-05,0.4566666666666667
2025-03-06,0.49041666666666667
2025-03-07,0.4558333333333333
2025-03-08,0.25666666666666665
2025-03-09,0.41375
2025-03-10,0.54875
2025-03-11,0.38083333333333336
2025-03-12,0.38166666666666665
2025-03-13,0.28583333333333333
2025-03-14,0.17208333333333334
2025-03-15,0.15291666666666667
2025-03-16,0.19416666666666668
2025-03-17,0.25916666666666666
2025-03-18,0.23666666666666666
2025-03-19,0.2383333333333333
2025-03-20,0.21291666666666667
2025-03-21,0.19541666666666668
2025-03-22,0.30541666666666667
2025-03-23,0.32916666666666666
2025-03-24,0.25708333333333333
2025-03-25,0.15708333333333332
2025-03-26,0.22583333333333333
2025-03-27,0.23124999999999998
2025-03-28,0.2125
2025-03-29,0.21916666666666665
2025-03-30,0.2020833333333333
2025-03-31,0.18916666666666668
2025-04-01,0.15625
2025-04-02,0.22375
2025-04-03,0.34125
2025-04-04,0.40041666666666664
2025-04-05,0.24208333333333334
2025-04-06,0.165
2025-04-07,0.18499999999999997
2025-04-08,0.19958333333333333
2025-04-09,0.14041666666666666
2025-04-10,0.16625
2025-04-11,0.30791666666666667
2025-04-12,0.3629166666666666
2025-04-13,0.31875000000000003
2025-04-14,0.27
2025-04-15,0.32125
2025-04-16,0.2525
2025-04-17,0.15
2025-04-18,0.1779166666666667
2025-04-19,0.21708333333333332
2025-04-20,0.22041666666666668
2025-04-21,0.21625000000000003
2025-04-22,0.3770833333333334
2025-04-23,0.4275
2025-04-24,0.32083333333333336
2025-04-25,0.33208333333333334
2025-04-26,0.3233333333333333
2025-04-27,0.35041666666666665
2025-04-28,0.25166666666666665
2025-04-29,0.27291666666666664
2025-04-30,0.31416666666666665
2025-05-01,0.33208333333333334
2025-05-02,0.2941666666666667
2025-05-03,0.29875
2025-05-04,0.3879166666666667
2025-05-05,0.375
2025-05-06,0.3233333333333333
2025-05-07,0.17541666666666667
2025-05-08,0.20791666666666667
2025-05-09,0.19833333333333333
2025-05-10,0.14458333333333334
2025-05-11,0.19833333333333333
2025-05-12,0.22
2025-05-13,0.21041666666666667
2025-05-14,0.285
2025-05-15,0.3408333333333333
2025-05-16,0.29541666666666666
2025-05-17,0.3858333333333333
2025-05-18,0.5016666666666667
2025-05-19,0.4066666666666667
2025-05-20,0.3416666666666666
2025-05-21,0.22333333333333336
2025-05-22,0.27875
2025-05-23,0.29750000000000004
2025-05-24,0.31083333333333335
2025-05-25,0.3516666666666666
2025-05-26,0.38375000000000004
2025-05-27,0.3283333333333333
2025-05-28,0.37083333333333335
2025-05-29,0.4354166666666666
2025-05-30,0.365
2025-05-31,0.30291666666666667
2025-06-01,0.32666666666666666
2025-06-02,0.28375
2025-06-03,0.25833333333333336
2025-06-04,0.28958333333333336
2025-06-05,0.45083333333333336
2025-06-06,0.36541666666666667
2025-06-07,0.45875
2025-06-08,0.4575
2025-06-09,0.35958333333333337
2025-06-10,0.3125
2025-06-11,0.3629166666666666
2025-06-12,0.43083333333333335
2025-06-13,0.43583333333333335
2025-06-14,0.405
2025-06-15,0.27958333333333335
2025-06-16,0.22375
2025-06-17,0.24083333333333334
2025-06-18,0.2966666666666667
2025-06-19,0.33958333333333335
2025-06-20,0.33666666666666667
2025-06-21,0.39458333333333334
2025-06-22,0.4604166666666667
2025-06-23,0.3954166666666667
2025-06-24,0.5066666666666667
2025-06-25,0.5008333333333334
2025-06-26,0.6104166666666667
2025-06-27,0.8220833333333334
2025-06-28,0.91375
2025-06-29,0.8595833333333333
2025-06-30,0.8166666666666668
2025-07-01,0.7720833333333333
2025-07-02,0.6770833333333334
2025-07-03,0.75625
2025-07-04,0.8758333333333334
2025-07-05,0.8858333333333334
2025-07-06,0.9291666666666667
2025-07-07,0.9587500000000001
2025-07-08,0.97125
2025-07-09,1.0466666666666666
2025-07-10,0.8779166666666667
2025-07-11,0.9504166666666666
2025-07-12,0.88
2025-07-13,0.6641666666666667
2025-07-14,0.7195833333333334
2025-07-15,0.73
2025-07-16,0.71875
2025-07-17,0.8341666666666666
2025-07-18,0.69625
2025-07-19,0.6979166666666666
2025-07-20,0.58
2025-07-21,0.71125
2025-07-22,0.6749999999999999
2025-07-23,0.5070833333333333
2025-07-24,0.46875
2025-07-25,0.4695833333333333
2025-07-26,0.4666666666666666
2025-07-27,0.5020833333333333
2025-07-28,0.5345833333333333
2025-07-29,0.6383333333333333
2025-07-30,0.7070833333333333
2025-07-31,0.6129166666666667
2025-08-01,0.7058333333333334
2025-08-02,0.5875
2025-08-03,0.6204166666666667
2025-08-04,0.6516666666666667
2025-08-05,0.7125
2025-08-06,0.74625
2025-08-07,0.7191666666666666
2025-08-08,0.57125
2025-08-09,0.56875
2025-08-10,0.6341666666666667
2025-08-11,0.62125
2025-08-12,0.5566666666666666
2025-08-13,0.6116666666666667
2025-08-14,0.7541666666666668
2025-08-15,0.7545833333333333
2025-08-16,0.6879166666666667
2025-08-17,0.6395833333333333
2025-08-18,0.5320833333333334
2025-08-19,0.55
2025-08-20,0.41375
2025-08-21,0.3695833333333334
2025-08-22,0.6091666666666667
2025-08-23,0.73
2025-08-24,0.7912499999999999
2025-08-25,0.8304166666666667
2025-08-26,0.7466666666666667
2025-08-27,0.6154166666666666
2025-08-28,0.58375
2025-08-29,0.5583333333333333
2025-08-30,0.54875
2025-08-31,0.48291666666666666
2025-09-01,0.3720833333333333
2025-09-02,0.5445833333333333
2025-09-03,0.5395833333333334
2025-09-04,0.54625
2025-09-05,0.6041666666666666
2025-09-06,0.6845833333333333
2025-09-07,0.5720833333333334
2025-09-08,0.4391666666666667
2025-09-09,0.43291666666666667
2025-09-10,0.47
2025-09-11,0.51125
2025-09-12,0.5158333333333334
2025-09-13,0.46375000000000005
2025-09-14,0.375
2025-09-15,0.46625
2025-09-16,0.6670833333333334
2025-09-17,0.6104166666666667
2025-09-18,0.4395833333333334
2025-09-19,0.38458333333333333
2025-09-20,0.43083333333333335
2025-09-21,0.43583333333333335
2025-09-22,0.5033333333333333
2025-09-23,0.4945833333333333
2025-09-24,0.32625
2025-09-25,0.1729166666666667
2025-09-26,0.2579166666666667
2025-09-27,0.25625000000000003
2025-09-28,0.2783333333333333
2025-09-29,0.26916666666666667
2025-09-30,0.25708333333333333
2025-10-01,0.29833333333333334
2025-10-02,0.3075
2025-10-03,0.29458333333333336
2025-10-04,0.2658333333333333
2025-10-05,0.33916666666666667
2025-10-06,0.3458333333333334
2025-10-07,0.35541666666666666
2025-10-08,0.43916666666666665
2025-10-09,0.4920833333333334
2025-10-10,0.4716666666666667
2025-10-11,0.4945833333333333
2025-10-12,0.41333333333333333
2025-10-13,0.3879166666666667
2025-10-14,0.36041666666666666
2025-10-15,0.47125
2025-10-16,0.6441666666666667
2025-10-17,0.6675
2025-10-18,0.52375
2025-10-19,0.5154166666666666
2025-10-20,0.3645833333333333
2025-10-21,0.32208333333333333
2025-10-22,0.31708333333333333
2025-10-23,0.2325
2025-10-24,0.20375
2025-10-25,0.20541666666666666
2025-10-26,0.26708333333333334
2025-10-27,0.26416666666666666
2025-10-28,0.22458333333333333
2025-10-29,0.225
2025-10-30,0.23875
2025-10-31,0.23791666666666667
2025-11-01,0.2333333333333333
2025-11-02,0.26916666666666667
2025-11-03,0.26
2025-11-04,0.2754166666666667
2025-11-05,0.2025
2025-11-06,0.2091666666666667
2025-11-07,0.15416666666666667
2025-11-08,0.1366666666666667
2025-11-09,0.12916666666666668
2025-11-10,0.19125
2025-11-11,0.18583333333333332
2025-11-12,0.18041666666666667
2025-11-13,0.15666666666666668
2025-11-14,0.1275
2025-11-15,0.165
2025-11-16,0.23375
2025-11-17,0.29250000000000004
2025-11-18,0.2558333333333333
2025-11-19,0.1729166666666667
2025-11-20,0.14333333333333334
2025-11-21,0.11166666666666668
2025-11-22,0.13958333333333334
2025-11-23,0.16375
2025-11-24,0.14333333333333334
2025-11-25,0.1125
2025-11-26,0.1575
2025-11-27,0.23291666666666666
2025-11-28,0.25833333333333336
2025-11-29,0.24958333333333335
2025-11-30,0.16958333333333334
2025-12-01,0.23458333333333334
2025-12-02,0.2925
2025-12-03,0.45416666666666666
2025-12-04,0.40958333333333335
2025-12-05,0.42416666666666664
2025-12-06,0.29583333333333334
2025-12-07,0.20583333333333334
2025-12-08,0.16083333333333336
2025-12-09,0.17916666666666667
2025-12-10,0.17375
2025-12-11,0.19083333333333333
2025-12-12,0.3125
2025-12-13,0.3925
2025-12-14,0.40041666666666664
2025-12-15,0.21916666666666665
2025-12-16,0.4475
2025-12-17,0.53
2025-12-18,0.6329166666666667
2025-12-19,0.21125000000000002
2025-12-20,0.29583333333333334
2025-12-21,0.19416666666666668
2025-12-22,0.06
