date,a,b
2025-03-03,0.1366666666666667,0.0067469841317264745
2025-03-04,0.2916666666666667,0.010511382854160978
2025-03-05,0.4566666666666667,-0.016291694254864098
2025-03-06,0.49041666666666667,0.023867480537374863
2025-03-07,0.4558333333333333,0.014051717467940872
2025-03-10,0.54875,-0.049581219357319295
2025-03-11,0.38083333333333336,-0.0029368336256236915
2025-03-12,0.38166666666666665,0.005865160460065688
2025-03-13,0.28583333333333333,0.0029196840879750496
2025-03-14,0.17208333333333334,0.02210570468445061
2025-03-17,0.25916666666666666,0.014157821640764734
2025-03-18,0.23666666666666666,-0.0037558693442845126
2025-03-19,0.2383333333333333,0.03965483091451505
2025-03-20,0.21291666666666667,0.006309141535441043
2025-03-21,0.19541666666666668,-0.04220810310567158
2025-03-24,0.25708333333333333,0.021326681773889966
2025-03-25,0.15708333333333332,-0.002756063632900041
2025-03-26,0.22583333333333333,0.0009195613412886772
2025-03-27,0.23124999999999998,-0.0326979511592409
2025-03-28,0.2125,0.016949587234444063
2025-03-31,0.18916666666666668,-0.019802630857988834
2025-04-01,0.15625,0.005698060851067055
2025-04-02,0.22375,-0.018156306808877254
2025-04-03,0.34125,-0.03633191821162152
2025-04-04,0.40041666666666664,-0.056570371671978315
2025-04-07,0.18499999999999997,0.07637298026866102
2025-04-08,0.19958333333333333,-0.05026183574477949
2025-04-09,0.14041666666666666,0.04040959577054393
2025-04-10,0.16625,-0.026079735045431818
2025-04-11,0.30791666666666667,0.0743983105346695
2025-04-14,0.27,-0.039447231050361964
2025-04-15,0.32125,-0.030894282712503607
2025-04-16,0.2525,0.02004073173151344
2025-04-17,0.15,0.03317378857271791
2025-04-21,0.21625000000000003,-0.035159837264102656
2025-04-22,0.3770833333333334,-0.008986595626016669
2025-04-23,0.4275,0.029646457756387523
2025-04-24,0.32083333333333336,0.016417473747956546
2025-04-25,0.33208333333333334,0.01426563176067086
2025-04-28,0.25166666666666665,-0.009487773432836466
2025-04-29,0.27291666666666664,0.017950461517404204
2025-04-30,0.31416666666666665,0.0009358236771941364
2025-05-01,0.33208333333333334,0.001869202237712475
2025-05-02,0.2941666666666667,0.01850189783745515
2025-05-05,0.375,0.029799038243470743
2025-05-06,0.3233333333333333,-0.0008900961146123265
2025-05-07,0.17541666666666667,-0.008944552418123752
2025-05-08,0.20791666666666667,-0.009025366513566446
2025-05-09,0.19833333333333333,0.004522865377312613
2025-05-12,0.22,0.010772086837747885
2025-05-13,0.21041666666666667,0.010657284544894896
2025-05-14,0.285,0.00528639293845945
2025-05-15,0.3408333333333333,0.017422026801920953
2025-05-16,0.29541666666666666,0.016274494608169654
2025-05-19,0.4066666666666667,0.005084711376507567
2025-05-20,0.3416666666666666,-0.010195490673836183
2025-05-21,0.22333333333333336,-0.013757727385623308
2025-05-22,0.27875,-0.01923138517552747
2025-05-23,0.29750000000000004,0.03127967128250564
2025-05-27,0.3283333333333333,0.005970222344600096
2025-05-28,0.37083333333333335,-0.038132916117176396
2025-05-29,0.4354166666666666,0.006164761785516948
